#,API Well Number,Well Name,Well Name Suffix,Bottom Lease Number,Bottom Area,Bottom Block,Region,Company Name,Spud Date,BH Total MD (feet),True Vertical Depth (feet),TVD Subsea (feet),RKB,KOP,Total Depth Date,Status Date,Type Code,Status Code,Casing Cut Code,Water Depth (feet),Underwater Comp Stub,Surface Lease Number,Surface Latitude*,Surface Longitude*,Bottom Latitude*,Bottom Longitude*
,177090068400,B006,ST00BP00,00423,EI,189,Gulf of America,Apache Corporation,6/18/1965,12345,11368,11282,86,,7/8/1965,1/24/1967,D,PA,N,65,N,00423,28.7478423,-91.36791289,28.7397531,-91.35970749
,177090068500,A004,ST00BP00,G00985,EI,259,Gulf of America,"Cox Operating, L.L.C.",9/4/1964,9200,8801,8712,89,,9/16/1964,9/20/1964,D,PA,Y,170,N,G00985,28.45358657,-91.45643802,28.45763787,-91.46078382
,177090068600,A007,ST00BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",12/4/1964,10137,9453,9364,89,,12/29/1964,8/30/1994,D,ST,N,170,N,G00985,28.45359216,-91.45641313,28.45390016,-91.44768693
,177090068601,A007,ST01BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",8/30/1994,9270,8392,8303,89,6586,9/4/1994,1/7/2025,D,PA,M,170,N,G00985,28.45359216,-91.45641313,28.45467756,-91.44539853
,177090068800,A012,ST00BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",6/13/1965,13825,12146,12056,90,,7/9/1965,7/11/1965,D,ST,Y,170,N,G00985,28.45358119,-91.456382,28.46748759,-91.4666489
,177090068801,A014,ST01BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",7/11/1965,13188,11964,11874,90,7071,7/28/1965,9/26/1965,D,ST,Y,170,N,G00985,28.45358119,-91.456382,28.46340049,-91.465331
,177090068802,A016,ST02BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",9/26/1965,13254,11671,11582,89,781,10/21/1965,1/26/2025,D,PA,M,170,N,G00985,28.45358119,-91.456382,28.45339809,-91.4718453
,177090069000,022,ST00BP00,00049,EI,119,Gulf of America,"Devon Energy Production Co., L.P.",9/14/1965,9388,9363,9307,56,,9/29/1965,1/30/1978,D,PA,Y,40,N,00049,28.97852609,-91.48568345,28.97820879,-91.48524985
,177090069100,021,ST00BP00,00049,EI,119,Gulf of America,"Devon Energy Production Co., L.P.",10/4/1965,10017,10017,9961,56,,10/14/1965,10/15/1965,D,PA,Y,50,N,00049,28.99369158,-91.48491509,28.99369158,-91.48491509
,177090069200,B011,ST00BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,11/25/1965,13545,12770,12687,83,,12/19/1965,8/6/1984,D,ST,N,70,N,00423,28.7478753,-91.3678973,28.7531711,-91.3780487
,177090069201,B011,ST01BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,8/6/1984,9713,9563,9465,98,647,8/17/1984,4/22/2009,D,PA,M,70,N,00423,28.7478753,-91.3678973,28.744689,-91.3668195
,177090069300,B009,ST00BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,9/15/1965,9841,9720,9637,83,,9/23/1965,4/16/2009,D,PA,M,65,N,00423,28.74788347,-91.36783178,28.74571897,-91.36637978
,177090069400,B012,ST00BP00,00423,EI,189,Gulf of America,Apache Corporation,12/26/1965,10012,9650,9568,82,,1/9/1966,1/9/1966,D,PA,N,65,N,00423,28.74785605,-91.36788481,28.74244725,-91.36518081
,177090069500,B010,ST00BP00,00443,EI,188,Gulf of America,Apache Corporation,10/8/1965,11628,10409,10326,83,,11/7/1965,4/6/1983,D,ST,N,70,N,00423,28.74789179,-91.36790978,28.75060039,-91.38148438
,177090069501,B010,ST01BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,4/6/1983,12604,12247,12149,98,3590,5/2/1983,4/29/2009,D,PA,M,70,N,00423,28.74789179,-91.36790978,28.74959049,-91.37421758
,177090069600,D004,ST00BP00,G00981,EI,237,Gulf of America,"Arena Offshore, LP",10/28/1965,9006,7862,7793,69,,11/12/1965,11/17/1965,D,PA,Y,132,N,G00981,28.53340183,-91.48770958,28.53812493,-91.49865958
,177090069800,D005,ST00BP00,G00984,EI,253,Gulf of America,Chevron U.S.A. Inc.,11/19/1965,11000,9933,9862,71,,12/8/1965,12/11/1965,D,ST,Y,136,N,G00981,28.53339091,-91.48770333,28.52636881,-91.49603423
,177090069801,D006,ST01BP00,G00981,EI,237,Gulf of America,"Arena Offshore, LP",12/12/1965,11685,9799,9728,71,3250,12/27/1965,12/29/1965,D,PA,Y,136,N,G00981,28.53339091,-91.48770333,28.54702711,-91.49077783
,177090069900,D002,ST00BP00,G00981,EI,237,Gulf of America,"Arena Offshore, LP",8/25/1965,11178,10682,10612,70,,9/22/1965,10/1/1965,D,ST,Y,132,N,G00981,28.53341293,-91.48768157,28.54011973,-91.48467387
,177090069901,D003,ST01BP00,G00981,EI,237,Gulf of America,"Arena Offshore, LP",10/1/1965,10185,9826,9756,70,3170,10/22/1965,10/25/1965,D,PA,Y,132,N,G00981,28.53341293,-91.48768157,28.53463373,-91.49251417
,177090070300,004,ST00BP00,00800,EI,135,Gulf of America,Tenneco Oil Company,10/23/1965,13524,13524,13444,80,,11/5/1965,11/15/1965,E,PA,Y,62,N,00800,28.9079624,-91.76551501,28.9079624,-91.76551501
,177090070400,B005,ST00BP00,G01220,EI,158,Gulf of America,Apache Corporation,4/6/1965,15965,14939,14848,91,,6/4/1965,12/10/2022,D,TA,N,80,N,G01220,28.83245041,-91.73018934,28.82626071,-91.74420524
,177090070500,B006,ST00BP00,00054,EI,129,Gulf of America,"Maritech Resources, Inc.",5/30/1965,6700,6624,6564,60,,6/10/1965,6/10/1965,D,PA,N,52,N,00054,28.9654863,-91.64007057,28.9658551,-91.63848907
,177090070600,001,ST00BP00,00808,EI,219,Gulf of America,"W & T Offshore, Inc.",11/6/1965,9747,9747,9657,90,,12/6/1965,11/23/1993,E,PA,Y,117,N,00808,28.63000431,-91.66508759,28.63000431,-91.66508759
,177090070700,C008,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",9/16/1965,8565,7896,7828,68,,10/12/1965,7/8/2018,D,PA,M,148,N,G00983,28.51963995,-91.52674761,28.52366865,-91.53436621
,177090070701,C008,ST01BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",,*****,*****,*****,100,*****,,11/18/2004,D,CNL,,141,N,G00983,28.51963995,-91.52674761,*****,*****
,177090070800,C009,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",12/14/1965,7931,7681,7613,68,,12/24/1965,5/19/1973,D,ST,Y,148,N,G00983,28.51959599,-91.52672573,28.51519039,-91.52687883
,177090070801,C015,ST01BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",5/19/1973,9515,8694,8625,69,2300,5/30/1973,6/6/1973,D,ST,N,148,N,G00983,28.51959599,-91.52672573,28.52032729,-91.53612653
,177090070802,C016,ST02BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",6/6/1973,10100,9071,9002,69,7200,6/14/1973,3/8/2004,D,ST,N,148,N,G00983,28.51959599,-91.52672573,28.51958679,-91.53775493
,177090070803,C016,ST03BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",3/8/2004,8775,7573,7461,112,5262,3/11/2004,7/3/2018,D,PA,M,148,N,G00983,28.51959599,-91.52672573,28.52302459,-91.53507033
,177090070900,B001,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",10/9/1965,9128,9128,9054,74,,10/23/1965,9/5/1999,D,PA,Y,148,N,G00983,28.51246756,-91.52945758,28.51255106,-91.52928038
,177090071000,B002,ST01BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",10/31/1965,13576,12462,12388,74,,12/14/1965,9/5/1999,D,PA,Y,148,N,G00983,28.51246756,-91.52945758,28.51119906,-91.54324488
,177090071100,001,ST00BP00,00810,EI,246,Gulf of America,"Mariner Energy, Inc.",9/25/1965,6026,6026,5994,32,,10/4/1965,12/1/1966,E,PA,Y,160,N,00810,28.48197187,-91.84072495,28.48197187,-91.84072495
,177090071400,A013,ST00BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",8/1/1965,14003,12361,12272,89,,8/29/1965,1/18/2025,D,PA,M,180,N,G00985,28.45355368,-91.45639752,28.45638618,-91.47183762
,177090071500,B007,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",5/2/1966,9051,8925,8851,74,,5/13/1966,9/5/1999,D,PA,Y,150,N,G00983,28.51248669,-91.52953232,28.51385389,-91.53218312
,177090071600,B004,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",2/17/1966,11309,11050,10976,74,,3/14/1966,4/7/1966,D,ST,Y,148,N,G00983,28.51250872,-91.52951058,28.50841072,-91.53209438
,177090071601,B006,ST01BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",4/11/1966,9653,8935,8861,74,2972,4/25/1966,9/5/1999,D,PA,Y,148,N,G00983,28.51250872,-91.52951058,28.51615982,-91.53668998
,177090071700,C013,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",4/25/1966,7550,7129,7056,73,,9/18/1973,1/25/2004,D,ST,N,148,N,G00983,28.51963448,-91.52672892,28.52166438,-91.53222352
,177090071701,C013,ST01BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",1/25/2004,9366,8988,8876,112,5269,3/23/2004,7/6/2018,D,PA,M,148,N,G00983,28.51963448,-91.52672892,28.52098858,-91.53296232
,177090071800,B005,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",3/18/1966,9862,9176,9102,74,,3/30/1966,5/30/1986,D,ST,Y,148,N,G00983,28.51251977,-91.52952303,28.51669847,-91.53686383
,177090071870,B005,ST00BP01,G00983,EI,252,Gulf of America,"Arena Offshore, LP",5/30/1986,9880,9188,9114,74,9461,6/17/1986,9/5/1999,D,PA,Y,148,N,G00983,28.51251977,-91.52952303,28.51672207,-91.53690313
,177090071900,C012,ST00BP00,G00984,EI,253,Gulf of America,Chevron U.S.A. Inc.,4/5/1966,9339,8441,8373,68,,4/20/1966,4/15/1973,D,ST,Y,160,N,G00983,28.5196125,-91.52671643,28.5198331,-91.51543383
,177090071901,C014,ST01BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",4/15/1973,6969,6791,6722,69,857,4/29/1973,9/12/2001,D,ST,N,150,N,G00983,28.5196125,-91.52671643,28.5220181,-91.52987323
,177090071902,C014,ST02BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",9/12/2001,7420,6416,6305,111,4597,9/15/2001,7/6/2018,D,PA,M,141,N,G00983,28.5196125,-91.52671643,28.5250736,-91.53272853
,177090072000,C011,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",3/11/1966,6008,5804,5736,68,,3/24/1967,3/1/2004,D,ST,N,148,N,G00983,28.51958225,-91.52671948,28.52241165,-91.52595718
,177090072001,C011,ST01BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",3/1/2004,5925,5157,5045,112,2558,3/3/2004,7/3/2018,D,PA,M,148,N,G00983,28.51958225,-91.52671948,28.52496265,-91.52773548
,177090072100,C010,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",1/6/1966,11179,9839,9771,68,,2/16/1966,9/21/2001,D,ST,N,148,N,G00983,28.51961797,-91.52673823,28.52027987,-91.53894983
,177090072101,C010,ST01BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",9/21/2001,10187,9087,8976,111,5034,9/29/2001,7/7/2018,D,PA,M,148,N,G00983,28.51961797,-91.52673823,28.51788957,-91.53562013
,177090072200,B003,ST00BP00,G00983,EI,252,Gulf of America,"Arena Offshore, LP",12/26/1965,10365,10175,10101,74,,1/16/1966,9/5/1999,D,PA,Y,148,N,G00983,28.512495,-91.52948876,28.5126657,-91.53385326
,177090072400,010,ST00BP00,00196,EI,32,Gulf of America,Union Oil Company of California,12/23/1965,10525,10525,10495,30,,1/1/1966,1/12/1966,D,COM,N,12,N,00196,29.31234557,-91.52289964,29.31234557,-91.52289964
,177090072500,010,ST00BP00,00260,EI,33,Gulf of America,Chevron U.S.A. Inc.,5/15/1966,8000,8000,7968,32,,5/30/1966,6/1/1966,D,PA,Y,12,N,00260,29.31576942,-91.52083526,29.31576942,-91.52083526
,177090072600,009,ST00BP00,00260,EI,33,Gulf of America,Chevron U.S.A. Inc.,4/1/1966,13400,13400,13369,31,,5/7/1966,6/13/1976,D,PA,Y,12,N,00260,29.29693364,-91.52042365,29.29693364,-91.52042365
,177090072700,003,ST00BP00,00050,EI,120,Gulf of America,Fieldwood Energy LLC,3/2/1966,15000,14924,14860,64,,4/14/1966,12/25/2001,E,ST,N,34,N,00050,28.97979514,-91.45287172,28.97728974,-91.45500032
,177090072701,003,ST01BP00,00050,EI,120,Gulf of America,Fieldwood Energy LLC,12/25/2001,11500,11488,11404,84,3015,1/11/2002,5/4/2008,E,PA,E,34,N,00050,28.97979514,-91.45287172,28.98052764,-91.45364962
,177090072800,004,ST00BP00,G00976,EI,106,Gulf of America,Belco Petroleum Corporation,1/15/1966,12000,12000,11950,50,,8/12/1966,8/15/1966,E,PA,Y,30,N,G00976,29.03241538,-91.48676306,29.03241538,-91.48676306
,177090072900,024,ST01BP00,00049,EI,119,Gulf of America,"Devon Energy Production Co., L.P.",10/16/1965,10100,10055,9994,61,,10/24/1965,12/18/1973,D,PA,Y,50,N,00049,28.99369158,-91.48491509,28.99250648,-91.48460739
,177090073000,023,ST00BP00,00049,EI,119,Gulf of America,"Devon Energy Production Co., L.P.",4/25/1966,10150,10150,10084,66,,5/2/1966,3/8/1974,D,PA,Y,45,N,00049,29.00456188,-91.47774026,29.00456188,-91.47774026
,177090073200,006,ST00BP00,00438,EI,175,Gulf of America,Fieldwood Energy LLC,2/19/1966,12352,12347,12234,113,,4/12/1966,10/3/1989,D,PA,Y,88,N,00438,28.77855673,-91.73406335,28.77805133,-91.73441825
,177090073300,005,ST00BP00,00438,EI,175,Gulf of America,Fieldwood Energy LLC,10/25/1965,11650,11600,11518,82,,12/18/1965,8/20/1976,E,PA,Y,90,N,00438,28.7806347,-91.73521343,28.7809035,-91.73607823
,177090073400,002,ST00BP00,00053,EI,128,Gulf of America,"Maritech Resources, Inc.",1/9/1966,6518,6518,6467,51,,1/21/1966,1/22/1966,E,PA,Y,52,N,00053,28.95169333,-91.60777113,28.95182453,-91.60770353
,177090073600,C008,ST00BP00,00053,EI,128,Gulf of America,"Maritech Resources, Inc.",1/26/1966,6100,6030,5952,78,,2/6/1966,2/7/1966,D,ST,N,52,N,00053,28.95950234,-91.60815818,28.95976514,-91.60978198
,177090073601,C007,ST01BP00,00053,EI,128,Gulf of America,"Maritech Resources, Inc.",2/7/1966,11840,11805,11727,78,2450,2/22/1966,7/23/2011,D,PA,E,52,N,00053,28.95950234,-91.60815818,28.95923314,-91.60876478
,177090073700,004,ST00BP00,00437,EI,199,Gulf of America,Newfield Exploration Company,3/15/1966,14465,14463,14374,89,,4/15/1966,7/18/2000,D,PA,Y,100,N,00437,28.70420706,-91.76916553,28.70441076,-91.76940043
,177090073800,003,ST00BP00,00805,EI,205,Gulf of America,"W & T Offshore, Inc.",2/22/1966,11340,11340,11274,66,,3/21/1966,6/30/1975,E,PA,Y,97,N,00805,28.68839226,-91.62264697,28.68839226,-91.62264697
,177090073900,003,ST00BP00,00575,EI,207,Gulf of America,BP America Production Company,3/15/1966,14942,14942,14850,92,,4/28/1966,5/2/1966,E,PA,Y,100,N,00575,28.68005054,-91.52380265,28.68005054,-91.52380265
,177090074000,E001,ST00BP00,G00982,EI,238,Gulf of America,"Arena Offshore, LP",4/9/1966,10284,10275,10202,73,,4/25/1966,5/1/1966,D,ST,Y,127,N,G00982,28.56786521,-91.52456313,28.56766221,-91.52399573
,177090074001,E002,ST01BP00,G00981,EI,237,Gulf of America,"Arena Offshore, LP",5/1/1966,10877,9875,9802,73,2600,5/25/1966,3/12/2012,D,TA,N,127,N,G00982,28.56786521,-91.52456313,28.56817131,-91.51298533
,177090074100,001,ST00BP00,G01219,EI,133,Gulf of America,Conoco Inc.,3/8/1966,16030,16030,15952,78,,5/29/1966,6/7/1966,E,PA,Y,56,N,G01219,28.97437031,-91.84848541,28.97437031,-91.84848541
,177090074200,006,ST00BP03,00048,EI,111,Gulf of America,Odeco Oil & Gas Company,12/4/1965,13653,13533,13492,41,11232,12/24/1965,5/5/1978,E,PA,Y,30,N,00048,29.0233562,-91.71166023,29.0224977,-91.71355663
,177090074270,006,ST00BP00,00048,EI,111,Gulf of America,Odeco Oil & Gas Company,10/17/1965,10202,10156,10115,41,,11/3/1965,11/4/1965,E,ST,N,30,N,00048,29.0233562,-91.71166023,29.0222679,-91.71230173
,177090074271,006,ST00BP01,00048,EI,111,Gulf of America,Odeco Oil & Gas Company,11/4/1965,13048,13000,12959,41,9027,11/15/1965,11/27/1965,E,ST,N,30,N,00048,29.0233562,-91.71166023,29.022071,-91.71264333
,177090074272,006,ST00BP02,00048,EI,111,Gulf of America,Odeco Oil & Gas Company,11/27/1965,11971,11940,11899,41,11182,12/3/1965,12/4/1965,E,ST,N,30,N,00048,29.0233562,-91.71166023,29.0217448,-91.71203093
,177090074300,E003,ST00BP00,00577,EI,208,Gulf of America,ANKOR Energy LLC,3/26/1966,9672,9345,9260,85,,4/13/1966,6/10/2024,D,PA,M,94,N,00577,28.66455188,-91.50986342,28.66345998,-91.51611382
,177090074400,F002,ST00BP00,00576,EI,208,Gulf of America,Samedan Oil Corporation,1/31/1966,8810,8543,8458,85,,2/21/1966,4/9/1985,D,PA,Y,84,N,00576,28.65588081,-91.49382239,28.65216781,-91.49554689
,177090074500,F001,ST00BP01,00576,EI,208,Gulf of America,Samedan Oil Corporation,12/8/1965,10705,9964,9879,85,,1/2/1966,4/9/1985,D,PA,Y,84,N,00576,28.6558864,-91.49381927,28.6555411,-91.48650017
,177090074570,F001,ST00BP00,00576,EI,208,Gulf of America,Samedan Oil Corporation,11/16/1965,3008,3005,2920,85,,12/7/1965,,D,ST,,84,N,00576,28.6558864,-91.49381927,28.6557631,-91.49362407
,177090074600,E002,ST00BP00,00577,EI,208,Gulf of America,ANKOR Energy LLC,2/16/1966,8000,7079,6994,85,,3/4/1966,6/9/2024,D,PA,M,91,N,00577,28.66456292,-91.50983538,28.67378332,-91.51115488
,177090074700,E001,ST00BP01,00577,EI,208,Gulf of America,ANKOR Energy LLC,1/5/1966,7204,6732,6647,85,5232,1/12/1966,6/10/2024,D,PA,M,91,N,00577,28.66457834,-91.50984163,28.67009084,-91.51188193
,177090074770,E001,ST00BP00,00577,EI,208,Gulf of America,ANKOR Energy LLC,12/31/1965,5318,4880,4795,85,,1/4/1966,1/5/1966,D,ST,,91,N,00577,28.66457834,-91.50984163,28.66932804,-91.51188943
,177090074800,008,ST01BP01,00443,EI,188,Gulf of America,Apache Corporation,2/24/1966,13197,13068,13016,52,10105,3/7/1966,3/10/1966,E,PA,Y,67,N,00443,28.74203163,-91.41271526,28.74554683,-91.41243136
,177090074870,008,ST01BP00,00443,EI,188,Gulf of America,Apache Corporation,2/11/1966,12575,12501,12449,52,6900,2/22/1966,2/24/1966,E,ST,N,67,N,00443,28.74203163,-91.41271526,28.74453843,-91.41274936
,177090074900,B013,ST00BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,2/5/1966,13180,12966,12883,83,,2/23/1966,4/13/2009,D,PA,M,65,N,00423,28.74790546,-91.36788171,28.75183446,-91.37221421
,177090075000,B015,ST00BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,3/7/1966,10034,9199,9116,83,,3/16/1966,5/27/2009,D,PA,M,65,N,00423,28.74786972,-91.36785986,28.73923672,-91.36294326
,177090075100,B016,ST00BP00,00443,EI,188,Gulf of America,Fieldwood Energy LLC,3/30/1966,12053,10889,10806,83,,4/24/1966,1/12/1984,D,ST,N,70,N,00423,28.7478918,-91.36787234,28.7513317,-91.38217024
,177090075101,B016,ST01BP00,00443,EI,188,Gulf of America,Apache Corporation,1/12/1984,14171,12457,12359,98,3017,1/28/1984,1/29/1984,D,ST,N,70,N,00423,28.7478918,-91.36787234,28.7547466,-91.38559594
,177090075102,B016,ST02BP01,00443,EI,188,Gulf of America,Apache Corporation,2/12/1984,13970,11898,11800,98,11236,2/24/1984,2/24/1984,D,ST,N,70,N,00423,28.7478918,-91.36787234,28.753631,-91.38733264
,177090075103,B016,ST03BP01,00423,EI,189,Gulf of America,Apache Corporation,3/1/1984,10116,9389,9291,98,3144,3/10/1984,9/1/2023,D,TA,N,70,N,00423,28.7478918,-91.36787234,28.7482503,-91.37841264
,177090075170,B016,ST02BP00,00443,EI,188,Gulf of America,Apache Corporation,1/29/1984,12292,10615,10517,98,7927,2/12/1984,2/12/1984,D,ST,N,70,N,00423,28.7478918,-91.36787234,28.7522437,-91.38435024
,177090075171,B016,ST03BP00,00423,EI,189,Gulf of America,Apache Corporation,2/24/1984,8825,8211,8113,98,3110,3/1/1984,3/1/1984,D,ST,N,70,N,00423,28.7478918,-91.36787234,28.7478682,-91.37683764
,177090075200,B014,ST01BP01,00423,EI,189,Gulf of America,Apache Corporation,1/17/1966,10300,9875,9793,82,7795,1/25/1966,11/5/2023,D,TA,N,65,N,00423,28.74785605,-91.36788481,28.74218555,-91.36355711
,177090075270,B014,ST01BP00,00423,EI,189,Gulf of America,Apache Corporation,1/10/1966,10290,9768,9686,82,5600,1/17/1966,1/17/1966,D,ST,N,65,N,00423,28.74785605,-91.36788481,28.74115475,-91.36280441
,177090075300,006,ST00BP00,00443,EI,188,Gulf of America,Apache Corporation,1/15/1966,10300,10300,10245,55,,1/22/1966,1/28/1966,E,PA,Y,67,N,00443,28.74974015,-91.39580382,28.74974015,-91.39580382
,177090075400,007,ST00BP00,00443,EI,188,Gulf of America,Apache Corporation,1/31/1966,9285,9285,9232,53,,2/8/1966,2/10/1966,E,PA,Y,67,N,00443,28.74203154,-91.41271527,28.74203154,-91.41271527
,177090075500,003,ST00BP00,G00976,EI,106,Gulf of America,Belco Petroleum Corporation,1/8/1966,5091,5091,5041,50,,1/13/1966,1/13/1966,E,PA,Y,30,N,G00976,29.03161526,-91.48666485,29.03161526,-91.48666485
,177090075600,B017,ST00BP00,00423,EI,189,Gulf of America,Apache Corporation,5/3/1966,11138,10732,10649,83,,5/28/1966,7/15/1984,D,ST,N,70,N,00423,28.74783394,-91.36797841,28.74822634,-91.37663341
,177090075601,B017,ST01BP00,00443,EI,188,Gulf of America,Apache Corporation,7/15/1984,10960,9797,9699,98,2917,7/25/1984,4/19/2009,D,PA,M,70,N,00423,28.74783394,-91.36797841,28.74990684,-91.38161611
,177090075700,B019,ST00BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,7/1/1966,12430,11488,11405,83,,7/15/1966,6/21/1983,D,ST,N,70,N,00423,28.74785053,-91.36799089,28.75177573,-91.37985969
,177090075701,B019,ST01BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,6/21/1983,11676,10868,10770,98,3012,7/1/1983,4/26/2009,D,PA,M,70,N,00423,28.74785053,-91.36799089,28.75030923,-91.37907459
,177090075800,B018,ST00BP00,00423,EI,189,Gulf of America,Fieldwood Energy LLC,6/12/1966,9155,8889,8806,83,,6/20/1966,4/18/2009,D,PA,M,65,N,00423,28.74781478,-91.36796904,28.74327878,-91.36712164
,177090075900,F003,ST00BP00,00576,EI,208,Gulf of America,Samedan Oil Corporation,3/23/1966,9488,9040,8955,85,,4/16/1966,4/5/1985,D,PA,Y,84,N,00576,28.65588631,-91.4938224,28.65853261,-91.4893101
,177090076000,F004,ST00BP00,00576,EI,208,Gulf of America,Samedan Oil Corporation,5/18/1966,8127,7819,7734,85,,6/3/1966,4/10/1985,D,PA,Y,84,N,00576,28.65586441,-91.49380676,28.65998371,-91.49239576
,177090076100,O003,ST00BP00,00050,EI,120,Gulf of America,Fieldwood Energy LLC,5/9/1966,13055,12757,12697,60,,6/3/1966,9/14/1991,D,PA,Y,37,N,00050,28.9786132,-91.45806766,28.984214,-91.45656106
,177090076300,E003,ST00BP02,G00982,EI,238,Gulf of America,"Arena Offshore, LP",7/20/1966,12648,11585,11515,70,10490,7/26/1966,4/11/1971,D,ST,Y,127,N,G00982,28.56788169,-91.52457562,28.56508329,-91.53671332
,177090076301,E005,ST01BP00,G00982,EI,238,Gulf of America,"Arena Offshore, LP",4/11/1971,11920,11252,11186,66,10420,4/20/1971,3/22/2012,D,TA,N,127,N,G00982,28.56788169,-91.52457562,28.56539299,-91.53422552
,177090076370,E003,ST00BP00,G00982,EI,238,Gulf of America,"Arena Offshore, LP",5/30/1966,10934,10365,10292,73,,6/29/1966,7/5/1966,D,ST,N,127,N,G00982,28.56788169,-91.52457562,28.56555419,-91.53290422
,177090076371,E003,ST00BP01,G00982,EI,238,Gulf of America,"Arena Offshore, LP",7/5/1966,12334,11622,11549,73,10426,7/10/1966,7/20/1966,D,ST,N,127,N,G00982,28.56788169,-91.52457562,28.56515699,-91.53477312
,177090076400,E004,ST00BP00,00577,EI,208,Gulf of America,ANKOR Energy LLC,5/3/1966,7602,7409,7324,85,,5/22/1966,6/9/2024,D,PA,M,95,N,00577,28.66453823,-91.50985403,28.66142663,-91.51147323
,177090076500,E005,ST00BP00,00577,EI,208,Gulf of America,Conoco Inc.,6/17/1966,8166,7705,7620,85,,7/20/1966,7/20/1966,D,PA,Y,94,N,00577,28.66449968,-91.50983527,28.65835548,-91.51003887
,177090076600,001,ST00BP00,G13821,EI,196,Gulf of America,Apache Corporation,3/27/1966,12729,12387,12322,65,,5/1/1966,6/30/1975,E,PA,Y,97,N,00805,28.68843059,-91.62272191,28.69321559,-91.61875441
,177090076700,005,ST00BP02,00437,EI,199,Gulf of America,Newfield Exploration Company,5/23/1966,14376,14245,14156,89,7902,6/25/1966,7/21/2000,D,PA,Y,100,N,00437,28.70420715,-91.7691655,28.70466265,-91.7680169
,177090076770,005,ST00BP00,00437,EI,199,Gulf of America,Newfield Exploration Company,4/19/1966,11373,11244,11155,89,,5/7/1966,5/18/1966,E,ST,N,100,N,00437,28.70420715,-91.7691655,28.70488905,-91.7690973
,177090076771,005,ST00BP01,00437,EI,199,Gulf of America,Newfield Exploration Company,5/18/1966,9455,9353,9264,89,9354,5/22/1966,5/23/1966,E,ST,N,100,N,00437,28.70420715,-91.7691655,28.70577945,-91.7687477
,177090076800,B005,ST00BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",10/26/1966,12950,12080,11990,90,,11/14/1966,8/10/1983,D,ST,N,165,N,G00985,28.459061,-91.46486022,28.4667217,-91.45457532
,177090076801,B005,ST01BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",8/10/1993,12250,11294,11204,90,,8/31/1993,10/11/2025,D,PA,M,146,N,G00985,28.459061,-91.46486022,28.4657716,-91.45405922
,177090076900,B007,ST00BP00,G00985,EI,259,Gulf of America,"Cox Operating, L.L.C.",12/1/1966,11566,10559,10469,90,,12/18/1966,3/5/1967,D,PA,Y,165,N,G00985,28.45909114,-91.46489761,28.46352864,-91.45314151
,177090077000,B008,ST00BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",1/6/1967,12900,11552,11467,85,,1/23/1967,10/13/2025,D,PA,M,165,N,G00985,28.45905266,-91.46487889,28.46921366,-91.45273409
,177090077100,B004,ST00BP00,G00985,EI,259,Gulf of America,"White Fleet Operating, LLC",9/29/1966,11694,11555,11466,89,,10/22/1966,10/10/2025,D,PA,M,165,N,G00985,28.45907195,-91.46484158,28.45871205,-91.46079338
